ID,projectname,classification,Abstract,label
5420,sql12,WITHOUT_CLASSIFICATION,"/*		 * File IO related functions		 */",no
5421,sql12,WITHOUT_CLASSIFICATION,"//		return get().getProperty(""mrj.version"") != null;",no
5422,sql12,WITHOUT_CLASSIFICATION,// Empty.,no
5423,sql12,WITHOUT_CLASSIFICATION,"// no default in DB.  If nullable, use null.",no
5424,sql12,WITHOUT_CLASSIFICATION,// Guaranteed to be non-null.,no
5425,sql12,WITHOUT_CLASSIFICATION,// Lazily create the event.,no
5426,sql12,WITHOUT_CLASSIFICATION,// We look backwards,no
5427,sql12,WITHOUT_CLASSIFICATION,//	private static final StringManager s_stringMgr = //		StringManagerFactory.getStringManager(TableCopyCommand.class);,no
5428,sql12,WITHOUT_CLASSIFICATION,// ------------------------------------------------------------------------,no
5429,sql12,WITHOUT_CLASSIFICATION,// this will skip blank lines,no
5430,sql12,WITHOUT_CLASSIFICATION,"/*		 * GUI components - need to be here because they need to be		 * accessible from the event handlers to alter each other's state.		 */",no
5431,sql12,WITHOUT_CLASSIFICATION,// right,no
5432,sql12,WITHOUT_CLASSIFICATION,"// At least one version of PostgreSQL through the JDBC/ODBC // bridge returns an empty result set for the list of table // types. Another version of PostgreSQL returns 6 entries // of ""SYSTEM TABLE"" (which we have already filtered back to one).",no
5433,sql12,WITHOUT_CLASSIFICATION,"/*		 * Property change control panel		 */",no
5434,sql12,WITHOUT_CLASSIFICATION,"/*	 * File IO related functions	 */",no
5435,sql12,WITHOUT_CLASSIFICATION,"/*              * PointBase doesn't follow the spec with regard to column 11 of getColumns (should return a type              * constant, but instead returns a Boolean.              */",no
5436,sql12,WITHOUT_CLASSIFICATION,// catalog // schema // tableName // columnName // keySequence // pkName,no
5437,sql12,WITHOUT_CLASSIFICATION,/* -- Path operations -- */,no
5438,sql12,WITHOUT_CLASSIFICATION,// i18n[dataTypeString.limitSize=Limit size of strings read during initial table load to max of:],no
5439,sql12,WITHOUT_CLASSIFICATION,/////////////////////////////////////////////////////////////////////////////// // A deadlock chain is circular and does not have a defined beginning Pid. // In order to make the string representation of a deadlock chain unique // we put the smallest Pid at the beginning of the chain.,no
5440,sql12,WITHOUT_CLASSIFICATION,// re-calculate fullTablename the next time it's requested.,no
5441,sql12,WITHOUT_CLASSIFICATION,// i18n[dataTypeString.allowLongVarchar=Allow LONGVARCHAR type to be used in WHERE clause],no
5442,sql12,WITHOUT_CLASSIFICATION,//		_session.getProperties().forceTableContentsOutputClassNameChange();,no
5443,sql12,WITHOUT_CLASSIFICATION,// forced edit mode ended because user changed the Session Properties,no
5444,sql12,WITHOUT_CLASSIFICATION,// We look backwards,no
5445,sql12,WITHOUT_CLASSIFICATION,// Row 1,no
5446,sql12,WITHOUT_CLASSIFICATION,//Add session ended listener -- needs for Embedded Derby DB,no
5447,sql12,WITHOUT_CLASSIFICATION,/* -- Constructors -- */,no
5448,sql12,WITHOUT_CLASSIFICATION,// collation,no
5449,sql12,WITHOUT_CLASSIFICATION,// encountered a comment character at the beginning of // the line so just ignore the rest of the line,no
5450,sql12,WITHOUT_CLASSIFICATION,// i18n[dataTypeString.newlines=Show newlines as \\n within cells],no
5451,sql12,WITHOUT_CLASSIFICATION,// length,no
5452,sql12,WITHOUT_CLASSIFICATION,// check box for whether to do any limiting of the data read during initial table load,no
5453,sql12,WITHOUT_CLASSIFICATION,/* set up the controls */,no
5454,sql12,WITHOUT_CLASSIFICATION,"/* there can be only one default in truth, but the model allows more than one. */",no
5455,sql12,WITHOUT_CLASSIFICATION,"// check box for whether to show newlines as ""\n"" for in-cell display",no
5456,sql12,WITHOUT_CLASSIFICATION,// This slash stuff is a ...,no
5457,sql12,WITHOUT_CLASSIFICATION,"/* there can be only one PK in truth, but the model allows more than one. */",no
5458,sql12,WITHOUT_CLASSIFICATION,// check box for whether to use LONGVARCHAR in WHERE clause // (Oracle does not allow that type in WHERE clause),no
5459,sql12,WITHOUT_CLASSIFICATION,"// check box for whether to show newlines as ""\n"" for in-cell display",no
5460,sql12,WITHOUT_CLASSIFICATION,/* register as a listener for mouse events */,no
5461,sql12,WITHOUT_CLASSIFICATION,// All sheets and cells added. Now write out the workbook,no
5462,sql12,WITHOUT_CLASSIFICATION,"// check box for whether to show newlines as ""\n"" for in-cell display",no
5463,sql12,WITHOUT_CLASSIFICATION,// Should there me a Max Number of threads?,no
5464,sql12,WITHOUT_CLASSIFICATION,/* -- Attribute accessors -- */,no
5465,sql12,WITHOUT_CLASSIFICATION,// Save off selections so that selection/focus can be restored  // later.,no
5466,sql12,WITHOUT_CLASSIFICATION,/* -- Path-component accessors -- */,no
5467,sql12,WITHOUT_CLASSIFICATION,/* IDataTypeComponent interface methods */,no
5468,sql12,WITHOUT_CLASSIFICATION,/* -- File operations -- */,no
5469,sql12,WITHOUT_CLASSIFICATION,/* -- Filesystem interface -- */,no
5470,sql12,WITHOUT_CLASSIFICATION,// CopyTableListener interface methods,no
5471,sql12,WITHOUT_CLASSIFICATION,"// / <summary> // / How much usable data has been read into the stream, // / which will not always be as long as Buffer.Length. // / </summary>",no
5472,sql12,WITHOUT_CLASSIFICATION,// this flag is used as a loop exit condition // during parsing,no
5473,sql12,WITHOUT_CLASSIFICATION,// Only for restoring from XML etc.,no
5474,sql12,WITHOUT_CLASSIFICATION,// No,no
5475,sql12,WITHOUT_CLASSIFICATION,"// check box for whether to show newlines as ""\n"" for in-cell display",no
5476,sql12,WITHOUT_CLASSIFICATION,"//dbNameDialectMap.put(""DB2/390"", db2390Dialect); //dbNameDialectMap.put(""DB2/400"", db2400Dialect);",no
5477,sql12,WITHOUT_CLASSIFICATION,"// tell the underlying data model to stop forcing edit mode and return to the // mode specified in the session parameters, // which includes telling the GUI to rebuild itself",no
5478,sql12,WITHOUT_CLASSIFICATION,"/*		TableModel tm = 		    new DefaultTableModel(new String [] { ""Table"", ""Column"" }, 4) {		        private static final long serialVersionUID = -8826914717673025881L;				        public boolean isCellEditable(int rowIndex, int columnIndex) {		            return false;		        }		};		*/",no
5479,sql12,WITHOUT_CLASSIFICATION,// Yes ,no
5480,sql12,WITHOUT_CLASSIFICATION,"//String sql = ""A'''' sss ;  GO ;; GO'""; //String sql = ""A\n--x\n--y\n/*\nB""; //String sql = ""GO GO"";",no
5481,sql12,WITHOUT_CLASSIFICATION,// Only close the statement if SQLException - otherwise it has to // remain open until the ResultSet is read through by the caller.,no
5482,sql12,WITHOUT_CLASSIFICATION,// handle cross-connection between fields,no
5483,sql12,WITHOUT_CLASSIFICATION,// Tabs to add to the database node.,no
5484,sql12,WITHOUT_CLASSIFICATION,// ------------------------------------------------------------------------,no
5485,sql12,WITHOUT_CLASSIFICATION,// this column cannot be used in a WHERE clause,no
5486,sql12,WITHOUT_CLASSIFICATION,// i18n[mssql.scriptingOptions=Table Scripting Options],no
5487,sql12,WITHOUT_CLASSIFICATION,// view,no
5488,sql12,WITHOUT_CLASSIFICATION,// defines the opening angle of the arrow (not rad or so but something fancy),no
5489,sql12,WITHOUT_CLASSIFICATION,// visible (gui) // ------------------------------------------------------------------------,no
5490,sql12,WITHOUT_CLASSIFICATION,//			_msgSplit.setDividerLocation(0.9d); //			_msgSplit.setResizeWeight(1.0);,no
5491,sql12,WITHOUT_CLASSIFICATION,// i18n[MysqlPlugin.title=MySQL],no
5492,sql12,WITHOUT_CLASSIFICATION,// i18n[MysqlPlugin.showViewSource=Show view source],no
5493,sql12,WITHOUT_CLASSIFICATION,// ////////////////////////////////////////////////////////////,no
5494,sql12,WITHOUT_CLASSIFICATION,// must not quote column names,no
5495,sql12,WITHOUT_CLASSIFICATION,/* --- TABLE SCRIPTING PANEL ---------------------------------------------- */,no
5496,sql12,WITHOUT_CLASSIFICATION,// stored procedures and functions have that dangling ;version thing.,no
5497,sql12,WITHOUT_CLASSIFICATION,// mockApplication,no
5498,sql12,WITHOUT_CLASSIFICATION,/* add users to the role. */,no
5499,sql12,WITHOUT_CLASSIFICATION,// break;,no
5500,sql12,WITHOUT_CLASSIFICATION,// Removed for copy SQL,no
5501,sql12,WITHOUT_CLASSIFICATION,// Do Nothing,no
5502,sql12,WITHOUT_CLASSIFICATION,// trim the column name in case of HADB,no
5503,sql12,WITHOUT_CLASSIFICATION,"/*public boolean isCellEditable(int rowIndex, int columnIndex) {        return (columnIndex == 0);    }*/",no
5504,sql12,WITHOUT_CLASSIFICATION,// Do Nothing,no
5505,sql12,WITHOUT_CLASSIFICATION,"// coll.add(new CreateTableAction(app, _resources, this));",no
5506,sql12,WITHOUT_CLASSIFICATION,// get the values from the controls and set them in the static properties,no
5507,sql12,WITHOUT_CLASSIFICATION,"// final IObjectTreeAPI api = Compat.getIObjectTreeAPI(session, this);",no
5508,sql12,WITHOUT_CLASSIFICATION,// trim the column name in case of HADB,no
5509,sql12,WITHOUT_CLASSIFICATION,// ------------------------------------------------------------------------,no
5510,sql12,WITHOUT_CLASSIFICATION,// Tabs to add to the database node.,no
5511,sql12,WITHOUT_CLASSIFICATION,// Tab to add to view nodes.,no
5512,sql12,WITHOUT_CLASSIFICATION,// get the values from the controls and set them in the static properties,no
5513,sql12,WITHOUT_CLASSIFICATION,//i18n[ColumnDetailsDialog.columnNameLabel=Column Name: ],no
5514,sql12,WITHOUT_CLASSIFICATION,// Restore the paths,no
5515,sql12,WITHOUT_CLASSIFICATION,// now drop the first,no
5516,sql12,WITHOUT_CLASSIFICATION,// Only close the statement if SQLException - otherwise it has to // remain open until the ResultSet is read through by the caller.,no
5517,sql12,WITHOUT_CLASSIFICATION,// trim the table name in case of HADB,no
5518,sql12,WITHOUT_CLASSIFICATION,// Tabs to add to the user nodes.,no
5519,sql12,WITHOUT_CLASSIFICATION,/////////////////////////////////////////////////////////// // IBM DB 2 specific code to read view definitions.,no
5520,sql12,WITHOUT_CLASSIFICATION,// Options in popup menu.,no
5521,sql12,WITHOUT_CLASSIFICATION,"//	public SQLExecutionInfo(int idx) //	{ //		this(idx, """"); //	}",no
5522,sql12,WITHOUT_CLASSIFICATION,"//		String CHECK_TABLE = ""checktable"";",no
5523,sql12,WITHOUT_CLASSIFICATION,// variables // ======================================================================== // non visible // ------------------------------------------------------------------------ // Logger for this class,no
5524,sql12,WITHOUT_CLASSIFICATION,// Generic SQL,no
5525,sql12,WITHOUT_CLASSIFICATION,// Tabs to add to the table nodes.,no
5526,sql12,WITHOUT_CLASSIFICATION,"// if we could not identify which table to edit, tell user",no
5527,sql12,WITHOUT_CLASSIFICATION,// Show triggers for tables,no
5528,sql12,WITHOUT_CLASSIFICATION,// visible (gui) // ------------------------------------------------------------------------ // -- main,no
5529,sql12,WITHOUT_CLASSIFICATION,"// _resources.addToMenu(coll.get(CreateTableAction.class), mysqlMenu);",no
5530,sql12,WITHOUT_CLASSIFICATION,"/*			 * Create the panel and add the GUI items to it			  */",no
5531,sql12,WITHOUT_CLASSIFICATION,/////////////////////////////////////////////////////////// // Handling of comments,no
5532,sql12,WITHOUT_CLASSIFICATION,// fill in list of column names to check against,no
5533,sql12,WITHOUT_CLASSIFICATION,// This is responsible that comments are not in curQuery,no
5534,sql12,WITHOUT_CLASSIFICATION,// fill in the current limit length,no
5535,sql12,WITHOUT_CLASSIFICATION,// checkbox for displaying newlines as \n in-cell,no
5536,sql12,WITHOUT_CLASSIFICATION,// variables // ======================================================================== // non visible // ------------------------------------------------------------------------ // Logger for this class,no
5537,sql12,WITHOUT_CLASSIFICATION,// Empty,no
5538,sql12,WITHOUT_CLASSIFICATION,// skip ahead so the cursor is now immediately after the begin comment string,no
5539,sql12,WITHOUT_CLASSIFICATION,// checkbox for using LONG in WHERE clause,no
5540,sql12,WITHOUT_CLASSIFICATION,// end else,no
5541,sql12,WITHOUT_CLASSIFICATION,"/*	 * @see ISQLEntryPanel#hasOwnUndoableManager()	 */",no
5542,sql12,WITHOUT_CLASSIFICATION,"/* i do believe the getSimpleName() will end in ;1 if it's a procedure 			 * and ;0 if it's a UDF. */",no
5543,sql12,WITHOUT_CLASSIFICATION,// ------------------------------------------------------------------------,no
5544,sql12,WITHOUT_CLASSIFICATION,// add custom args given as parameter,no
5545,sql12,WITHOUT_CLASSIFICATION,"// If the directory exists, add one to the directory number // (making it // a new directory name.)",no
5546,sql12,WITHOUT_CLASSIFICATION,/* these arrays are parallel. */,no
5547,sql12,WITHOUT_CLASSIFICATION,// plugin supports Session main window only,no
5548,sql12,WITHOUT_CLASSIFICATION,// ------------------------------------------------------------------------,no
5549,sql12,WITHOUT_CLASSIFICATION,// load properties and fill missing entries with the global preferences ,no
5550,sql12,WITHOUT_CLASSIFICATION,"//       lblTitle.setBackground(new Color(204,204,204)); //       lblTitle.setName(""lblTitle""); //       lblTitle.setOpaque(true); //       lblTitle.setText(""Default values""); //       EtchedBorder etchedborder1 = new EtchedBorder(EtchedBorder.RAISED,null,null); //       lblTitle.setBorder(etchedborder1); //       jpanel1.add(lblTitle,cc.xywh(2,2,9,1));",no
5551,sql12,WITHOUT_CLASSIFICATION,// ------------------------------------------------------------------------,no
5552,sql12,WITHOUT_CLASSIFICATION,// One or the other should be absolute on Windows or CE,no
5553,sql12,WITHOUT_CLASSIFICATION,// Should work for Unix/Windows.,no
5554,sql12,WITHOUT_CLASSIFICATION,// ------------------------------------------------------------------------,no
5555,sql12,WITHOUT_CLASSIFICATION,// visible (gui) // ------------------------------------------------------------------------ // -- misc,no
5556,sql12,WITHOUT_CLASSIFICATION,// ------------------------------------------------------------------------,no
5557,sql12,WITHOUT_CLASSIFICATION,// Test for long file names on Windows,no
